freq,s_adj,age,unit,sex,geo,2016-01 ,2016-02 ,2016-03 ,2016-04 ,2016-05 ,2016-06 ,2016-07 ,2016-08 ,2016-09 ,2016-10 ,2016-11 ,2016-12 ,2017-01 ,2017-02 ,2017-03 ,2017-04 ,2017-05 ,2017-06 ,2017-07 ,2017-08 ,2017-09 ,2017-10 ,2017-11 ,2017-12 ,2018-01 ,2018-02 ,2018-03 ,2018-04 ,2018-05 ,2018-06 ,2018-07 ,2018-08 ,2018-09 ,2018-10 ,2018-11 ,2018-12 ,2019-01 ,2019-02 ,2019-03 ,2019-04 ,2019-05 ,2019-06 ,2019-07 ,2019-08 ,2019-09 ,2019-10 ,2019-11 ,2019-12 ,2020-01 ,2020-02 ,2020-03 ,2020-04 ,2020-05 ,2020-06 ,2020-07 ,2020-08 ,2020-09 ,2020-10 ,2020-11 ,2020-12 ,2021-01 ,2021-02 ,2021-03 ,2021-04 ,2021-05 ,2021-06 ,2021-07 ,2021-08 ,2021-09 ,2021-10 ,2021-11 ,2021-12 ,2022-01 ,2022-02 ,2022-03 ,2022-04 ,2022-05 ,2022-06 ,2022-07 ,2022-08 ,2022-09 ,2022-10 ,2022-11 ,2022-12 ,2023-01 ,2023-02 ,2023-03 ,2023-04 ,2023-05 ,2023-06 ,2023-07 ,2023-08 ,2023-09 ,2023-10 ,2023-11 ,2023-12 ,2024-01 ,2024-02 ,2024-03 ,2024-04 ,2024-05 ,2024-06 ,2024-07 ,2024-08 ,2024-09 ,2024-10 ,2024-11 ,2024-12 
M,SA,TOTAL,PC_ACT,T,LV,10.0 ,9.9 ,9.7 ,9.5 ,9.5 ,9.5 ,9.7 ,9.8 ,9.8 ,9.6 ,9.4 ,9.3 ,9.2 ,9.0 ,8.9 ,8.8 ,8.9 ,8.9 ,8.8 ,8.7 ,8.6 ,8.4 ,8.3 ,8.1 ,8.0 ,7.8 ,7.8 ,7.8 ,7.7 ,7.5 ,7.3 ,7.1 ,7.0 ,7.1 ,7.0 ,6.9 ,6.8 ,6.6 ,6.5 ,6.4 ,6.3 ,6.3 ,6.3 ,6.2 ,6.0 ,5.8 ,5.9 ,6.5 ,7.1 ,7.3 ,7.6 ,8.3 ,8.6 ,8.7 ,8.7 ,8.6 ,8.3 ,8.1 ,8.0 ,7.8 ,7.7 ,7.7 ,7.8 ,7.8 ,7.9 ,7.9 ,7.6 ,7.3 ,7.1 ,7.1 ,7.3 ,7.3 ,7.1 ,6.9 ,6.8 ,6.6 ,6.6 ,6.6 ,6.9 ,7.0 ,7.0 ,7.0 ,6.8 ,6.6 ,6.3 ,6.1 ,6.0 ,6.2 ,6.4 ,6.6 ,6.6 ,6.6 ,6.6 ,6.8 ,6.9 ,7.0 ,6.9 ,6.9 ,6.9 ,7.0 ,7.0 ,6.9 ,6.8 ,6.9 ,6.8 ,6.8 ,6.8 ,: 
M,SA,TOTAL,PC_ACT,T,MT,5.4 ,5.4 ,5.2 ,5.2 ,4.9 ,4.8 ,4.6 ,4.3 ,4.2 ,4.4 ,4.2 ,4.2 ,4.2 ,4.1 ,4.0 ,3.9 ,3.9 ,3.9 ,4.0 ,4.0 ,4.1 ,3.9 ,3.9 ,4.2 ,4.2 ,4.4 ,4.5 ,4.2 ,4.0 ,3.8 ,3.6 ,3.4 ,3.5 ,3.7 ,3.9 ,4.0 ,4.2 ,4.4 ,4.3 ,4.1 ,3.9 ,3.9 ,4.0 ,4.0 ,4.1 ,4.1 ,4.1 ,4.0 ,4.0 ,3.8 ,4.1 ,4.6 ,4.8 ,5.1 ,5.4 ,5.5 ,5.5 ,5.4 ,5.2 ,4.9 ,4.6 ,4.3 ,4.0 ,3.6 ,3.6 ,3.7 ,3.8 ,3.8 ,3.7 ,3.4 ,3.3 ,3.4 ,3.5 ,3.7 ,3.6 ,3.7 ,3.8 ,3.7 ,3.5 ,3.3 ,3.3 ,3.3 ,3.2 ,3.3 ,3.2 ,3.3 ,3.5 ,3.7 ,3.8 ,3.8 ,3.6 ,3.7 ,3.6 ,3.3 ,3.2 ,3.2 ,3.4 ,3.4 ,3.4 ,3.3 ,3.2 ,3.0 ,3.0 ,3.1 ,3.1 ,3.0 ,3.0 ,: 
M,SA,TOTAL,PC_ACT,T,NL,7.4 ,7.5 ,7.4 ,7.4 ,7.2 ,7.1 ,7.0 ,6.8 ,6.7 ,6.6 ,6.6 ,6.4 ,6.4 ,6.3 ,6.2 ,6.1 ,6.1 ,6.0 ,5.9 ,5.7 ,5.7 ,5.5 ,5.4 ,5.4 ,5.2 ,5.1 ,5.0 ,4.9 ,4.9 ,4.9 ,4.9 ,4.9 ,4.8 ,4.7 ,4.6 ,4.6 ,4.6 ,4.4 ,4.4 ,4.3 ,4.3 ,4.4 ,4.4 ,4.5 ,4.5 ,4.5 ,4.5 ,4.3 ,4.1 ,4.0 ,4.1 ,4.5 ,4.6 ,5.4 ,5.5 ,5.5 ,5.4 ,5.3 ,5.0 ,4.9 ,4.7 ,4.7 ,4.6 ,4.5 ,4.4 ,4.2 ,4.1 ,4.2 ,4.1 ,3.9 ,3.7 ,3.8 ,3.6 ,3.4 ,3.3 ,3.2 ,3.3 ,3.4 ,3.6 ,3.8 ,3.8 ,3.7 ,3.6 ,3.5 ,3.6 ,3.5 ,3.5 ,3.4 ,3.5 ,3.5 ,3.6 ,3.6 ,3.7 ,3.6 ,3.5 ,3.6 ,3.6 ,3.7 ,3.6 ,3.7 ,3.6 ,3.6 ,3.6 ,3.7 ,3.7 ,3.7 ,3.7 ,3.7 
M,SA,TOTAL,PC_ACT,T,NO,5.0 ,5.6 ,4.8 ,5.0 ,5.1 ,4.7 ,4.9 ,5.1 ,4.8 ,4.8 ,4.9 ,4.2 ,4.1 ,4.5 ,4.7 ,4.6 ,4.7 ,4.6 ,4.2 ,4.2 ,4.3 ,3.9 ,4.1 ,4.5 ,3.9 ,4.0 ,4.2 ,4.2 ,3.6 ,4.3 ,4.1 ,3.9 ,4.4 ,3.9 ,3.9 ,3.7 ,3.9 ,4.3 ,3.6 ,3.2 ,3.5 ,3.9 ,3.9 ,4.2 ,3.6 ,4.3 ,4.0 ,4.1 ,4.0 ,3.6 ,3.5 ,4.1 ,4.9 ,5.0 ,5.9 ,5.2 ,5.3 ,5.5 ,5.2 ,4.8 ,5.0 ,5.3 ,4.3 ,5.1 ,5.5 ,4.5 ,5.0 ,4.0 ,3.7 ,3.7 ,3.9 ,3.3 ,3.1 ,3.5 ,3.1 ,2.6 ,3.8 ,3.1 ,2.8 ,3.5 ,3.4 ,3.1 ,3.2 ,3.5 ,3.4 ,3.9 ,3.7 ,3.5 ,3.2 ,3.5 ,3.7 ,3.6 ,3.5 ,3.7 ,3.8 ,3.6 ,4.3 ,3.5 ,4.0 ,4.3 ,4.1 ,4.1 ,3.8 ,4.0 ,4.0 ,4.0 ,3.7 ,: 
M,SA,TOTAL,PC_ACT,T,PL,6.8 ,6.7 ,6.6 ,6.5 ,6.4 ,6.4 ,6.3 ,6.3 ,6.1 ,5.9 ,5.7 ,5.5 ,5.3 ,5.1 ,5.1 ,5.2 ,5.2 ,5.1 ,4.9 ,4.9 ,4.8 ,4.7 ,4.6 ,4.4 ,4.2 ,4.0 ,3.8 ,3.8 ,3.8 ,3.8 ,3.9 ,3.9 ,3.9 ,3.9 ,3.9 ,3.9 ,3.8 ,3.6 ,3.5 ,3.4 ,3.3 ,3.2 ,3.2 ,3.1 ,3.1 ,3.0 ,3.0 ,2.9 ,2.9 ,2.8 ,2.9 ,3.1 ,3.2 ,3.4 ,3.4 ,3.4 ,3.3 ,3.2 ,3.2 ,3.3 ,3.6 ,3.8 ,3.9 ,3.8 ,3.7 ,3.5 ,3.3 ,3.1 ,3.0 ,3.0 ,2.9 ,2.9 ,2.9 ,2.8 ,2.8 ,2.8 ,2.8 ,2.8 ,2.9 ,3.0 ,3.0 ,3.0 ,2.9 ,2.8 ,2.7 ,2.7 ,2.7 ,2.7 ,2.8 ,2.8 ,2.8 ,2.8 ,2.9 ,3.0 ,3.0 ,3.0 ,3.0 ,2.9 ,2.9 ,2.8 ,2.9 ,2.9 ,3.0 ,3.0 ,3.0 ,3.1 ,3.0 ,: 
M,SA,TOTAL,PC_ACT,T,PT,12.3 ,12.5 ,12.3 ,11.9 ,11.5 ,11.3 ,11.2 ,11.2 ,11.2 ,11.0 ,10.8 ,10.4 ,10.2 ,10.0 ,9.9 ,9.7 ,9.4 ,9.4 ,9.2 ,9.1 ,8.8 ,8.7 ,8.3 ,8.0 ,7.9 ,7.7 ,7.6 ,7.3 ,7.3 ,7.1 ,7.0 ,7.2 ,6.8 ,6.8 ,6.7 ,6.7 ,6.6 ,6.5 ,6.6 ,6.7 ,6.7 ,6.7 ,6.5 ,6.5 ,6.7 ,6.6 ,6.8 ,6.8 ,6.8 ,6.5 ,5.8 ,5.7 ,6.0 ,7.5 ,8.2 ,8.5 ,8.3 ,7.9 ,7.3 ,6.9 ,6.9 ,6.8 ,6.7 ,7.1 ,7.2 ,7.1 ,6.8 ,6.6 ,6.6 ,6.5 ,6.3 ,6.0 ,5.9 ,5.7 ,5.9 ,6.1 ,6.2 ,6.2 ,6.1 ,6.2 ,6.3 ,6.2 ,6.6 ,6.8 ,7.0 ,6.8 ,6.8 ,6.6 ,6.4 ,6.4 ,6.4 ,6.4 ,6.6 ,6.7 ,6.5 ,6.4 ,6.4 ,6.5 ,6.4 ,6.3 ,6.4 ,6.5 ,6.5 ,6.4 ,6.6 ,6.6 ,6.7 ,: 
M,SA,TOTAL,PC_ACT,T,RO,7.8 ,7.6 ,7.6 ,7.3 ,7.4 ,7.2 ,7.2 ,7.0 ,7.1 ,6.7 ,6.6 ,6.7 ,6.3 ,6.5 ,6.4 ,6.0 ,6.3 ,6.0 ,6.1 ,6.0 ,5.9 ,5.9 ,5.9 ,5.8 ,5.6 ,5.6 ,5.5 ,5.4 ,5.3 ,5.2 ,5.1 ,5.1 ,4.9 ,5.3 ,5.2 ,5.0 ,5.1 ,5.0 ,4.7 ,4.9 ,4.8 ,4.7 ,5.0 ,4.8 ,5.1 ,4.9 ,5.0 ,5.0 ,4.7 ,5.3 ,5.4 ,6.2 ,6.5 ,6.7 ,6.6 ,6.4 ,6.3 ,6.2 ,6.2 ,6.3 ,5.9 ,6.0 ,5.8 ,5.5 ,5.3 ,5.1 ,5.4 ,5.5 ,5.5 ,5.8 ,5.6 ,5.8 ,5.9 ,5.8 ,5.6 ,5.5 ,5.5 ,5.4 ,5.6 ,5.5 ,5.6 ,5.6 ,5.6 ,5.6 ,5.6 ,5.5 ,5.5 ,5.5 ,5.5 ,5.7 ,5.6 ,5.5 ,5.6 ,5.6 ,5.5 ,5.6 ,5.4 ,5.2 ,5.2 ,5.2 ,5.3 ,5.1 ,5.6 ,5.6 ,5.6 ,5.4 ,5.3 ,: 
M,SA,TOTAL,PC_ACT,T,SE,7.1 ,7.2 ,7.4 ,6.9 ,7.3 ,6.8 ,6.9 ,7.2 ,6.8 ,7.0 ,7.0 ,7.1 ,7.0 ,7.0 ,6.5 ,6.9 ,6.9 ,6.7 ,7.0 ,6.5 ,6.9 ,7.0 ,6.5 ,6.7 ,6.8 ,5.9 ,6.2 ,6.5 ,6.0 ,6.6 ,6.5 b,6.5 ,6.6 ,6.5 ,6.6 ,6.8 ,6.3 ,6.9 ,7.4 ,6.6 ,6.6 ,6.4 ,7.3 ,7.3 ,6.8 ,6.9 ,7.7 ,6.8 ,7.4 ,7.8 ,6.8 ,8.2 ,8.5 ,9.1 ,9.6 ,9.3 ,9.0 ,8.8 ,8.6 ,9.2 ,9.0 ,9.1 ,9.6 ,9.1 ,9.1 ,9.4 ,8.7 ,8.9 ,8.9 ,8.4 ,8.4 ,8.0 ,8.1 ,7.4 ,7.6 ,7.8 ,7.8 ,7.4 ,7.3 ,6.9 ,7.0 ,7.8 ,7.3 ,7.5 ,7.3 ,7.7 ,7.1 ,7.1 ,7.3 ,8.0 ,7.1 ,8.1 ,8.1 ,8.0 ,8.0 ,8.2 ,8.2 ,8.1 ,8.6 ,8.5 ,8.2 ,8.2 ,8.6 ,8.3 ,8.6 ,8.4 ,8.3 ,: 
M,SA,TOTAL,PC_ACT,T,SI,8.4 ,8.3 ,8.3 ,8.1 ,8.0 ,7.8 ,7.5 ,7.4 ,7.6 ,8.0 ,8.2 ,8.1 ,7.7 ,7.3 ,7.0 ,6.7 ,6.6 ,6.5 ,6.5 ,6.4 ,6.2 ,6.0 ,5.9 ,5.8 ,5.6 ,5.6 ,5.5 ,5.4 ,5.4 ,5.2 ,5.2 ,5.0 ,4.8 ,4.6 ,4.5 ,4.4 ,4.6 ,4.6 ,4.5 ,4.3 ,4.3 ,4.4 ,4.7 ,4.8 ,4.6 ,4.3 ,4.1 ,4.0 ,4.2 ,4.3 ,4.5 ,5.3 ,5.4 ,5.4 ,5.1 ,5.1 ,5.0 ,5.0 ,5.2 ,5.4 ,5.5 ,5.4 ,5.2 ,4.8 ,4.5 ,4.4 ,4.3 ,4.4 ,4.5 ,4.7 ,4.7 ,4.5 ,4.1 ,4.1 ,4.2 ,4.5 ,4.5 ,4.4 ,4.1 ,3.9 ,3.8 ,3.6 ,3.6 ,3.5 ,3.5 ,3.6 ,3.7 ,3.8 ,3.8 ,3.8 ,3.8 ,3.7 ,3.7 ,3.6 ,3.5 ,3.4 ,3.3 ,3.3 ,3.4 ,3.4 ,3.6 ,3.8 ,4.0 ,4.2 ,4.6 ,4.9 ,5.2 ,: 
M,SA,TOTAL,PC_ACT,T,SK,10.5 ,10.3 ,10.2 ,10.0 ,9.8 ,9.7 ,9.6 ,9.5 ,9.3 ,9.1 ,9.0 ,8.9 ,8.7 ,8.5 ,8.5 ,8.4 ,8.3 ,8.0 ,7.9 ,7.8 ,7.8 ,7.8 ,7.7 ,7.5 ,7.3 ,7.1 ,6.9 ,6.8 ,6.7 ,6.6 ,6.4 ,6.2 ,6.2 ,6.1 ,6.1 ,5.9 ,5.9 ,5.8 ,5.7 ,5.6 ,5.7 ,5.7 ,5.7 ,5.7 ,5.8 ,5.7 ,5.7 ,5.7 ,5.9 ,6.0 ,6.0 ,6.5 ,6.6 ,6.7 ,7.0 ,7.1 ,7.0 ,7.0 ,7.0 ,7.0 ,7.1 ,7.1 ,7.1 ,7.0 ,6.9 ,6.9 ,6.8 ,6.7 ,6.6 ,6.6 ,6.5 ,6.5 ,6.4 ,6.3 ,6.3 ,6.3 ,6.3 ,6.2 ,6.1 ,6.0 ,6.0 ,6.1 ,6.1 ,6.1 ,6.1 ,6.0 ,6.0 ,5.9 ,5.9 ,5.8 ,5.8 ,5.8 ,5.8 ,5.6 ,5.6 ,5.6 ,5.6 ,5.5 ,5.5 ,5.5 ,5.4 ,5.4 ,5.3 ,5.3 ,5.2 ,5.3 ,5.3 ,: 
M,SA,TOTAL,PC_ACT,T,TR,10.2 ,10.1 ,10.2 ,10.1 ,10.3 ,10.7 ,11.1 ,11.1 ,11.6 ,11.5 ,11.6 ,12.1 ,12.0 ,11.9 ,11.9 ,11.6 ,11.1 ,11.0 ,10.6 ,10.5 ,10.3 ,10.3 ,10.1 ,9.9 ,9.8 ,10.0 ,10.0 ,10.2 ,10.6 ,10.7 ,10.8 ,11.2 ,11.5 ,11.6 ,12.2 ,12.7 ,13.6 ,13.8 ,13.9 ,13.8 ,13.7 ,13.7 ,13.9 ,14.1 ,14.1 ,13.5 ,13.3 ,13.4 ,13.0 ,12.6 ,13.0 ,13.5 ,13.6 ,13.7 ,14.1 ,12.9 ,12.6 ,13.1 ,13.0 ,12.6 ,12.3 ,13.2 ,12.8 ,13.4 ,13.4 ,11.0 ,11.6 ,12.0 ,11.3 ,11.1 ,11.1 ,11.0 ,11.1 ,10.7 ,11.1 ,10.9 ,10.9 ,10.2 ,10.2 ,9.8 ,10.1 ,10.3 ,10.1 ,10.3 ,9.6 ,10.0 ,10.1 ,10.1 ,9.6 ,9.4 ,9.3 ,9.2 ,9.1 ,8.5 ,9.0 ,8.8 ,9.0 ,8.7 ,8.6 ,8.6 ,8.5 ,9.2 ,8.8 ,8.6 ,8.7 ,8.8 ,: ,: 
M,SA,TOTAL,PC_ACT,T,UK,5.0 ,5.0 ,4.9 ,4.9 ,4.9 ,4.9 ,4.9 ,4.7 ,4.7 ,4.7 ,4.7 ,4.6 ,4.6 ,4.5 ,4.5 ,4.4 ,4.4 ,4.3 ,4.3 ,4.2 ,4.2 ,4.2 ,4.3 ,4.2 ,4.2 ,4.2 ,4.2 ,4.0 ,3.9 ,4.0 ,4.0 ,4.0 ,4.0 ,4.0 ,3.9 ,3.8 ,3.8 ,3.7 ,3.7 ,3.7 ,3.8 ,3.8 ,3.8 ,3.8 ,3.7 ,3.7 ,3.7 ,3.7 ,3.9 ,3.9 ,3.9 ,3.9 ,3.8 ,4.0 ,4.4 ,4.7 ,4.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,SA,TOTAL,PC_ACT,T,US,4.8 ,4.9 ,5.0 ,5.1 ,4.8 ,4.9 ,4.8 ,4.9 ,5.0 ,4.9 ,4.7 ,4.7 ,4.7 ,4.6 ,4.4 ,4.4 ,4.4 ,4.3 ,4.3 ,4.4 ,4.3 ,4.2 ,4.2 ,4.1 ,4.0 ,4.1 ,4.0 ,4.0 ,3.8 ,4.0 ,3.8 ,3.8 ,3.7 ,3.8 ,3.8 ,3.9 ,4.0 ,3.8 ,3.8 ,3.7 ,3.6 ,3.6 ,3.7 ,3.6 ,3.5 ,3.6 ,3.6 ,3.6 ,3.6 ,3.5 ,4.4 ,14.8 ,13.2 ,11.0 ,10.2 ,8.4 ,7.8 ,6.8 ,6.7 ,6.7 ,6.4 ,6.2 ,6.1 ,6.1 ,5.8 ,5.9 ,5.4 ,5.1 ,4.7 ,4.5 ,4.1 ,3.9 ,4.0 ,3.8 ,3.6 ,3.7 ,3.6 ,3.6 ,3.5 ,3.6 ,3.5 ,3.6 ,3.6 ,3.5 ,3.4 ,3.6 ,3.5 ,3.4 ,3.7 ,3.6 ,3.5 ,3.8 ,3.8 ,3.8 ,3.7 ,3.7 ,3.7 ,3.9 ,3.8 ,3.9 ,4.0 ,4.1 ,4.3 ,4.2 ,4.1 ,4.1 ,4.2 ,: 
M,SA,TOTAL,THS_PER,F,AT,123 ,118 ,123 ,111 ,135 ,127 ,113 ,142 ,126 ,120 ,121 ,110 ,118 ,104 ,118 ,106 ,116 ,112 ,103 ,118 ,108 ,103 ,115 ,119 ,102 ,108 ,105 ,100 ,99 ,97 ,106 ,124 ,110 ,91 ,96 ,107 ,95 ,108 ,98 ,110 ,100 ,92 ,102 ,106 ,81 ,96 ,86 ,93 ,101 ,90 ,102 ,130 ,141 ,168 ,137 ,125 ,127 ,119 ,117 ,141 ,160 ,151 ,151 ,153 ,141 ,129 ,128 ,122 ,101 ,126 ,113 ,103 ,96 ,106 ,93 ,91 ,96 ,89 ,91 ,108 ,113 ,98 ,109 ,99 ,116 ,109 ,89 ,112 ,103 ,111 ,119 ,112 ,107 ,101 ,97 ,116 ,101 ,96 ,109 ,110 ,98 ,106 ,97 ,102 ,114 ,125 ,93 ,: 
M,SA,TOTAL,THS_PER,F,BE,179 ,176 ,179 ,186 ,188 ,187 ,180 ,174 ,165 ,155 ,154 ,161 ,178 b,186 ,184 ,174 ,165 ,160 ,156 ,153 ,151 ,152 ,149 ,143 ,136 ,134 ,135 ,142 ,141 ,136 ,126 ,119 ,120 ,127 ,130 ,127 ,121 ,117 ,118 ,120 ,122 ,123 ,119 ,116 ,115 ,113 ,113 ,115 ,118 ,118 ,115 ,109 ,109 ,118 ,136 ,148 ,146 ,134 ,134 ,139 ,151 ,159 ,161 ,160 ,156 ,152 ,147 ,140 ,127 ,118 ,114 ,117 ,124 ,130 ,135 ,139 ,140 ,134 ,123 ,119 ,120 ,130 ,134 ,134 ,128 ,124 ,124 ,124 ,125 ,123 ,118 ,117 ,124 ,134 ,135 ,135 ,128 ,126 ,125 ,128 ,132 ,130 ,131 ,130 ,135 ,136 ,135 ,: 
M,SA,TOTAL,THS_PER,F,BG,126 ,124 ,126 ,125 ,124 ,124 ,121 ,118 ,115 ,111 ,109 ,110 ,113 ,115 ,112 ,106 ,104 ,105 ,107 ,108 ,106 ,105 ,103 ,98 ,90 ,85 ,83 ,84 ,87 ,89 ,91 ,91 ,88 ,84 ,80 ,78 ,78 ,77 ,73 ,70 ,69 ,70 ,71 ,71 ,70 ,69 ,68 ,67 ,67 ,65 ,69 ,93 ,93 ,85 ,79 ,79 ,83 ,87 ,87 ,86 ,81 ,78 ,76 ,78 ,77 ,74 ,69 ,66 ,62 ,58 ,58 ,58 ,61 ,63 ,61 ,58 ,57 ,55 ,54 ,53 ,53 ,53 ,54 ,56 ,55 ,56 ,58 ,62 ,63 ,65 ,63 ,61 ,60 ,61 ,62 ,63 ,66 ,66 ,64 ,58 ,55 ,55 ,55 ,55 ,55 ,54 ,52 ,: 
M,SA,TOTAL,THS_PER,F,CH,114 ,113 ,113 ,113 ,113 ,113 ,112 ,113 ,114 ,112 ,112 ,112 ,113 ,114 ,114 ,115 ,115 ,115 ,116 ,117 ,116 ,113 ,112 ,114 ,119 ,121 ,121 ,127 ,129 ,122 ,103 ,98 ,102 ,117 ,123 ,123 ,121 ,121 ,118 ,111 ,108 ,107 ,107 ,108 ,105 ,99 ,97 ,98 ,102 ,102 ,104 ,102 ,103 ,110 ,122 ,127 ,127 ,127 ,129 ,132 ,140 ,143 ,140 ,128 ,123 ,121 ,120 ,117 ,112 ,106 ,103 ,103 ,103 ,103 ,103 ,106 ,107 ,104 ,97 ,93 ,95 ,102 ,104 ,103 ,99 ,98 ,98 ,99 ,100 ,102 ,104 ,106 ,105 ,102 ,102 ,102 ,101 ,102 ,103 ,106 ,108 ,110 ,111 ,114 ,119 ,: ,: ,: 
M,SA,TOTAL,THS_PER,F,CY,25 ,26 ,26 ,26 ,26 ,26 ,26 ,27 ,28 ,28 ,29 ,28 ,26 ,25 ,25 ,25 ,25 ,24 ,22 ,21 ,21 ,21 ,21 ,22 ,22 ,21 ,19 ,18 ,17 ,17 ,18 ,18 ,18 ,17 ,17 ,17 ,18 ,19 ,18 ,16 ,16 ,16 ,18 ,17 ,16 ,15 ,15 ,15 ,15 ,15 ,15 ,16 ,15 ,15 ,15 ,17 ,18 ,19 ,16 ,17 ,16 ,16 ,17 ,18 ,20 ,18 ,16 ,16 ,15 ,15 ,15 ,15 ,14 ,14 ,15 ,16 ,16 ,17 ,17 ,17 ,16 ,17 ,18 ,18 ,17 ,16 ,15 ,15 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,13 ,13 ,13 ,13 ,13 ,13 ,12 ,12 ,11 ,11 ,10 ,: 
M,SA,TOTAL,THS_PER,F,CZ,120 ,120 ,111 ,106 ,109 ,120 ,119 ,100 ,118 ,106 ,99 ,103 ,101 ,96 ,104 ,104 ,85 ,84 ,84 ,76 ,82 ,77 ,68 ,68 ,81 ,64 ,64 ,72 ,64 ,69 ,64 ,74 ,66 ,65 ,61 ,67 ,60 ,44 ,56 ,59 ,61 ,54 ,60 ,63 ,59 ,64 ,55 ,55 ,51 ,45 ,47 ,58 ,69 ,67 ,88 ,68 ,78 ,99 ,87 ,86 ,100 ,97 ,92 ,97 ,92 ,81 ,73 ,82 ,74 ,69 ,62 ,61 ,68 ,76 ,62 ,73 ,76 ,73 ,71 ,70 ,60 ,61 ,75 ,59 ,72 ,68 ,71 ,82 ,72 ,72 ,79 ,69 ,71 ,83 ,69 ,75 ,85 ,72 ,84 ,77 ,70 ,71 ,72 ,76 ,76 ,68 ,87 ,: 
M,SA,TOTAL,THS_PER,F,DE,760 ,750 ,740 ,730 ,721 ,711 ,696 ,678 ,659 ,643 ,634 ,631 ,633 ,634 ,633 ,630 ,626 ,623 ,624 ,626 ,625 ,618 ,604 ,586 ,570 ,557 ,549 ,545 ,543 ,543 ,543 ,543 ,544 ,543 ,542 ,539 ,536 ,533 ,528 ,521 ,512 ,502 ,493 ,490 ,494 ,506 ,525 ,546 ,567 ,588 ,609 ,630 ,651 ,671 ,686 ,694 ,696 ,695 ,692 ,692 ,694 ,696 ,694 ,686 ,672 ,653 ,633 ,614 ,598 ,585 ,576 ,571 ,567 ,565 ,564 ,565 ,566 ,569 ,575 ,582 ,588 ,592 ,593 ,590 ,583 ,574 ,565 ,561 ,562 ,566 ,573 ,581 ,590 ,598 ,605 ,612 ,620 ,628 ,638 ,647 ,656 ,662 ,665 ,664 ,660 ,655 ,651 ,: 
M,SA,TOTAL,THS_PER,F,DK,70 ,98 ,93 ,92 ,81 ,83 ,102 ,95 ,85 ,100 ,84 ,77 ,89 ,87 ,76 ,83 ,89 ,84 ,83 ,93 ,89 ,79 ,86 ,74 ,80 ,73 ,84 ,69 ,71 ,82 ,77 ,74 ,67 ,68 ,71 ,87 ,86 ,72 ,80 ,75 ,68 ,62 ,68 ,81 ,72 ,72 ,91 ,70 ,74 ,75 ,71 ,61 ,91 ,102 ,92 ,102 ,87 ,89 ,91 ,88 ,93 ,90 ,91 ,69 ,79 ,65 ,62 ,77 ,62 ,76 ,62 ,57 ,75 ,65 ,67 ,65 ,64 ,60 ,78 ,71 ,61 ,66 ,61 ,65 ,67 ,75 ,74 ,73 ,68 ,76 ,82 ,75 ,74 ,99 b,96 ,95 ,95 ,89 ,91 ,94 ,106 ,105 ,102 ,96 ,106 ,102 ,101 ,: 
M,SA,TOTAL,THS_PER,F,EE,20 ,19 ,21 ,19 ,18 ,19 ,21 ,26 ,23 ,22 ,20 ,21 ,20 ,17 ,17 ,19 ,20 ,18 ,17 ,16 ,17 ,18 ,18 ,20 ,21 ,20 ,18 ,16 ,16 ,17 ,17 ,18 ,19 ,19 ,17 ,16 ,16 ,16 ,17 ,18 ,19 ,17 ,16 ,15 ,17 ,15 ,16 ,15 ,15 ,15 ,18 ,21 ,25 ,24 ,25 ,26 ,29 ,30 ,26 ,24 ,24 ,22 ,20 ,19 ,21 ,21 ,20 ,17 ,15 ,16 ,16 ,19 ,18 ,18 ,16 ,16 ,18 ,17 ,20 ,19 ,19 ,18 ,17 ,16 ,18 ,18 ,21 ,23 ,27 ,28 ,29 ,29 ,26 ,24 ,25 ,27 ,29 ,29 ,31 ,31 ,29 ,28 ,29 ,29 ,30 ,27 ,27 ,: 
M,SA,TOTAL,THS_PER,F,EL,617 ,605 ,617 ,616 ,612 ,604 ,615 ,622 ,585 ,603 ,602 ,585 ,595 ,582 ,558 ,579 ,576 ,544 ,556 ,540 ,540 ,554 ,542 ,542 ,530 ,544 ,523 ,519 ,520 ,518 ,519 ,511 ,499 ,507 ,513 ,486 ,506 ,508 ,491 ,470 ,462 ,456 ,460 ,457 ,447 ,439 ,445 ,436 ,421 ,408 ,401 ,416 ,440 ,448 ,406 ,432 ,446 ,423 ,406 ,412 ,394 ,371 ,458 ,442 ,399 ,402 ,396 ,358 ,372 ,370 ,373 ,337 ,373 ,363 ,346 ,331 ,354 ,360 ,323 ,349 ,334 ,324 ,323 ,337 ,301 ,303 ,303 ,316 ,310 ,309 ,313 ,315 ,280 ,289 ,267 ,275 ,302 ,299 ,287 ,284 ,280 ,244 ,257 ,240 ,240 ,255 ,265 ,: 
