country,year,total,health,percentage
European Union - 27 countries (from 2020),2020,7121509.0,1079065.0,15.0
European Union - 27 countries (from 2020),2021,7519074.0,1181992.0,15.0
European Union - 27 countries (from 2020),2022,7895651.0,1221568.0,15.0
Finland,2016,121044.0,15616.0,12.0
Finland,2017,121375.0,15868.0,13.0
Finland,2018,124626.0,16513.0,13.0
Finland,2019,127945.0,17114.0,13.0
Finland,2020,136128.0,18154.0,13.0
Finland,2021,139882.0,19381.0,13.0
Finland,2022,143133.0,19942.0,13.0
France,2016,1266434.0,181527.0,14.0
France,2017,1298023.0,186344.0,14.0
France,2018,1315050.0,189699.0,14.0
France,2019,1349281.0,194017.0,14.0
France,2020,1421922.0,205443.0,14.0
France,2021,1477681.0,230827.0,15.0
France,2022,1538919.0,240125.0,15.0
Croatia,2016,21818.0,3141.0,14.0
Croatia,2017,22201.0,3391.0,15.0
Croatia,2018,23956.0,3670.0,15.0
Croatia,2019,25748.0,4043.0,15.0
Croatia,2020,27298.0,4410.0,16.0
Croatia,2021,28382.0,4877.0,17.0
Croatia,2022,30535.0,5214.0,17.0
Hungary,2016,54404.0,5482.0,10.0
Hungary,2017,59343.0,5949.0,10.0
Hungary,2018,62715.0,6323.0,10.0
Hungary,2019,67539.0,6641.0,9.0
Hungary,2020,70891.0,8778.0,12.0
Hungary,2021,74508.0,8720.0,11.0
Hungary,2022,82472.0,7491.0,9.0
Ireland,2016,75894.0,14108.0,18.0
Ireland,2017,77895.0,14822.0,19.0
Ireland,2018,82801.0,15823.0,19.0
Ireland,2019,86580.0,16997.0,19.0
Ireland,2020,101970.0,20647.0,20.0
Ireland,2021,105888.0,22683.0,21.0
Ireland,2022,107576.0,24838.0,23.0
Iceland,2016,8732.0,1383.0,15.0
Iceland,2017,9733.0,1655.0,17.0
Iceland,2018,9751.0,1724.0,17.0
Iceland,2019,9605.0,1731.0,18.0
Iceland,2020,9682.0,1640.0,16.0
Iceland,2021,10807.0,1950.0,18.0
Iceland,2022,12689.0,2307.0,18.0
Italy,2016,832265.0,117191.0,14.0
Italy,2017,846821.0,118388.0,14.0
Italy,2018,857245.0,120673.0,14.0
Italy,2019,870864.0,122303.0,14.0
Italy,2020,946814.0,130978.0,13.0
Italy,2021,1026036.0,135648.0,13.0
Italy,2022,1091530.0,138379.0,12.0
Lithuania,2016,13315.0,1848.0,13.0
Lithuania,2017,14047.0,1936.0,13.0
Lithuania,2018,15478.0,2175.0,14.0
Lithuania,2019,17057.0,2473.0,14.0
Lithuania,2020,21309.0,2942.0,13.0
Lithuania,2021,21150.0,3308.0,15.0
Lithuania,2022,24510.0,3476.0,14.0
Luxembourg,2016,22509.0,2679.0,11.0
Luxembourg,2017,24010.0,2901.0,12.0
Luxembourg,2018,25431.0,3084.0,12.0
Luxembourg,2019,26911.0,3232.0,12.0
Luxembourg,2020,30301.0,3735.0,12.0
Luxembourg,2021,31014.0,3917.0,12.0
Luxembourg,2022,34024.0,4152.0,12.0
Latvia,2016,9523.0,935.0,9.0
Latvia,2017,10307.0,947.0,9.0
Latvia,2018,11453.0,1171.0,10.0
Latvia,2019,11733.0,1277.0,10.0
Latvia,2020,12799.0,1414.0,11.0
Latvia,2021,14891.0,2105.0,14.0
Latvia,2022,15713.0,1848.0,11.0
Malta,2016,3834.0,558.0,14.0
Malta,2017,4112.0,609.0,14.0
Malta,2018,4692.0,661.0,14.0
Malta,2019,5099.0,732.0,14.0
Malta,2020,6047.0,935.0,15.0
Malta,2021,6578.0,997.0,15.0
Malta,2022,6866.0,966.0,14.0
Netherlands,2016,309167.0,51352.0,16.0
Netherlands,2017,313410.0,53792.0,17.0
Netherlands,2018,327239.0,56857.0,17.0
Netherlands,2019,342493.0,59837.0,17.0
Netherlands,2020,380991.0,66413.0,17.0
Netherlands,2021,400161.0,73782.0,18.0
Netherlands,2022,416921.0,72073.0,17.0
Norway,2016,171850.0,28718.0,16.0
Norway,2017,178344.0,29714.0,16.0
Norway,2018,180787.0,30304.0,16.0
Norway,2019,186483.0,31487.0,16.0
Norway,2020,185998.0,30646.0,16.0
Norway,2021,200314.0,35551.0,17.0
Norway,2022,216572.0,37799.0,17.0
Poland,2016,175560.0,19755.0,11.0
Poland,2017,192918.0,21888.0,11.0
Poland,2018,206822.0,23921.0,11.0
Poland,2019,222991.0,26035.0,11.0
Poland,2020,253852.0,28219.0,11.0
Poland,2021,254137.0,33184.0,13.0
Poland,2022,287351.0,34611.0,12.0
Portugal,2016,83615.0,11387.0,13.0
Portugal,2017,88897.0,12240.0,13.0
Portugal,2018,88722.0,13252.0,14.0
Portugal,2019,91004.0,13915.0,15.0
Portugal,2020,98743.0,14963.0,15.0
Portugal,2021,102533.0,16437.0,16.0
Portugal,2022,106873.0,17265.0,16.0
Romania,2016,58618.0,6878.0,11.0
Romania,2017,62634.0,8118.0,13.0
Romania,2018,71058.0,9517.0,13.0
Romania,2019,81393.0,11163.0,13.0
Romania,2020,92135.0,12056.0,13.0
Romania,2021,96678.0,13203.0,13.0
Romania,2022,113671.0,13907.0,12.0
Sweden,2016,234217.0,32680.0,14.0
Sweden,2017,238551.0,33589.0,14.0
Sweden,2018,236736.0,33699.0,14.0
Sweden,2019,236113.0,33913.0,14.0
Sweden,2020,253531.0,35965.0,14.0
Sweden,2021,268507.0,40135.0,14.0
Sweden,2022,269868.0,39346.0,14.0
Slovenia,2016,18669.0,2709.0,14.0
Slovenia,2017,18955.0,2821.0,14.0
Slovenia,2018,19942.0,2994.0,15.0
Slovenia,2019,21072.0,3230.0,15.0
Slovenia,2020,24161.0,3763.0,15.0
Slovenia,2021,25861.0,4303.0,16.0
Slovenia,2022,26898.0,4344.0,16.0
Slovakia,2016,34574.0,6058.0,17.0
Slovakia,2017,33440.0,4637.0,13.0
Slovakia,2018,35652.0,4969.0,13.0
Slovakia,2019,38263.0,5418.0,14.0
Slovakia,2020,41804.0,5694.0,13.0
Slovakia,2021,45460.0,6915.0,15.0
Slovakia,2022,46334.0,7021.0,15.0
