CODE	Label - English	Standard code	Note (EN only)
EA	Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)	Y	
EA20	Euro area – 20 countries (from 2023)	Y	This aggregate covers following countries since 2023: BE, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, MT, NL, AT, PT, SI, SK, FI
EA19	Euro area - 19 countries  (2015-2022)	Y	This aggregate covers following countries: BE, DE, EE, IE, EL, ES, FR, IT, CY, LV, LT, LU, MT, NL, AT, PT, SI, SK, FI
EA18	Euro area - 18 countries (2014)	Y	This aggregate covers following countries: BE, DE, EE, IE, EL, ES, FR, IT, CY, LV, LU, MT, NL, AT, PT, SI, SK, FI
EA17	Euro area - 17 countries (2011-2013)	Y	This aggregate covers following countries: BE, DE, EE, IE, EL, ES, FR, IT, CY, LU, MT, NL, AT, PT, SI, SK, FI
EA16	Euro area - 16 countries (2009-2010)	Y	This aggregate covers following countries: BE, DE, IE, EL, ES, FR, IT, CY, LU, MT, NL, AT, PT, SI, SK, FI
EA15	Euro area - 15 countries (2008)	Y	This aggregate covers following countries: BE, DE, IE, EL, ES, FR, IT, CY, LU, MT, NL, AT, PT, SI, FI
EA13	Euro area - 13 countries (2007)	Y	This aggregate covers following countries: BE, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, SI, FI
EA12	Euro area - 12 countries (2001-2006)	Y	This aggregate covers following countries: BE, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, FI
EA11	Euro area - 11 countries (1999-2000)	Y	This aggregate covers following countries: BE, DE, IE, ES, FR, IT, LU, NL, AT, PT, FI
BE	Belgium	Y	
BE1_2	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Vlaams Gewest	Y	
BE1	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	Y	
BE10_24	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Prov. Vlaams Brabant	Y	
BE10	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	Y	
BE100	Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad	Y	
BE2	Vlaams Gewest	Y	
BE21	Prov. Antwerpen	Y	
BE211	Arr. Antwerpen	Y	
BE212	Arr. Mechelen	Y	
BE213	Arr. Turnhout	Y	
BE22	Prov. Limburg (BE)	Y	
BE221	Arr. Hasselt (NUTS 2016)	N	
BE222	Arr. Maaseik (NUTS 2016)	N	
BE223	Arr. Tongeren	Y	
BE224	Arr. Hasselt	Y	
BE225	Arr. Maaseik	Y	
BE23	Prov. Oost-Vlaanderen	Y	
BE231	Arr. Aalst	Y	
BE232	Arr. Dendermonde	Y	
BE233	Arr. Eeklo	Y	
BE234	Arr. Gent	Y	
BE235	Arr. Oudenaarde	Y	
BE236	Arr. Sint-Niklaas	Y	
BE24	Prov. Vlaams-Brabant	Y	
BE241	Arr. Halle-Vilvoorde	Y	
BE242	Arr. Leuven	Y	
BE25	Prov. West-Vlaanderen	Y	
BE251	Arr. Brugge	Y	
BE252	Arr. Diksmuide	Y	
BE253	Arr. Ieper	Y	
BE254	Arr. Kortrijk	Y	
BE255	Arr. Oostende	Y	
BE256	Arr. Roeselare	Y	
BE257	Arr. Tielt	Y	
BE258	Arr. Veurne	Y	
BE3	Région wallonne	Y	
BE31	Prov. Brabant wallon	Y	
BE310	Arr. Nivelles	Y	
BE32	Prov. Hainaut	Y	
BE321	Arr. Ath (NUTS 2016)	N	
BE322	Arr. Charleroi (NUTS 2016)	N	
BE323	Arr. Mons	Y	
BE324	Arr. Mouscron (NUTS 2016)	N	
BE325	Arr. Soignies (NUTS 2016)	N	
BE326	Arr. Thuin (NUTS 2016)	N	
BE327	Arr. Tournai (NUTS 2016)	N	
BE328	Arr. Tournai-Mouscron	Y	
BE329	Arr. La Louvière	Y	
BE32A	Arr. Ath	Y	
BE32B	Arr. Charleroi	Y	
BE32C	Arr. Soignies	Y	
BE32D	Arr. Thuin	Y	
BE33	Prov. Liège	Y	
BE331	Arr. Huy	Y	
BE332	Arr. Liège	Y	
BE334	Arr. Waremme	Y	
BE335_336	Arr. Verviers	Y	
BE335	Arr. Verviers — communes francophones	Y	
BE336	Bezirk Verviers — Deutschsprachige Gemeinschaft	Y	
BE34	Prov. Luxembourg (BE)	Y	
BE341	Arr. Arlon	Y	
BE342	Arr. Bastogne	Y	
BE343	Arr. Marche-en-Famenne	Y	
BE344	Arr. Neufchâteau	Y	
BE345	Arr. Virton	Y	
BE35	Prov. Namur	Y	
BE351	Arr. Dinant	Y	
BE352	Arr. Namur	Y	
BE353	Arr. Philippeville	Y	
BEZ	Extra-Regio NUTS 1	Y	
BEZZ	Extra-Regio NUTS 2	Y	
BEZZZ	Extra-Regio NUTS 3	Y	
BE_FRA	French Community in Belgium including small German-speaking Community	Y	
BE_VLA	Flemish Community in Belgium	Y	
BE_CAP	Bruxelles/Brussel	Y	
BEX	Not regionalised/Unknown NUTS 1	Y	
BEXX	Not regionalised/Unknown NUTS 2	Y	
BEXXX	Not regionalised/Unknown NUTS 3	Y	
BE_NAL	Belgium, not allocated	Y	
BG	Bulgaria	Y	
BG3	Severna i Yugoiztochna Bulgaria	Y	
BG31	Severozapaden	Y	
BG311	Vidin	Y	
BG312	Montana	Y	
BG313	Vratsa	Y	
BG314	Pleven	Y	
BG315	Lovech	Y	
BG32	Severen tsentralen	Y	
BG321	Veliko Tarnovo	Y	
BG322	Gabrovo	Y	
BG323	Ruse	Y	
BG324	Razgrad	Y	
BG325	Silistra	Y	
BG33	Severoiztochen	Y	
BG331	Varna	Y	
BG332	Dobrich	Y	
BG333	Shumen	Y	
BG334	Targovishte	Y	
BG34	Yugoiztochen	Y	
BG341	Burgas	Y	
BG342	Sliven	Y	
BG343	Yambol	Y	
BG344	Stara Zagora	Y	
BG4	Yugozapadna i Yuzhna tsentralna Bulgaria	Y	
BG41	Yugozapaden	Y	
BG411	Sofia (stolitsa)	Y	
BG412	Sofia	Y	
BG413	Blagoevgrad	Y	
BG414	Pernik	Y	
BG415	Kyustendil	Y	
BG42	Yuzhen tsentralen	Y	
BG421	Plovdiv	Y	
BG422	Haskovo	Y	
BG423	Pazardzhik	Y	
BG424	Smolyan	Y	
BG425	Kardzhali	Y	
BGZ	Extra-Regio NUTS 1	Y	
BGZZ	Extra-Regio NUTS 2	Y	
BGZZZ	Extra-Regio NUTS 3	Y	
BG1	Severna Bulgaria (statistical region 2005)	N	
BG11	Severozapaden (statistical region 2005)	N	
BG111	Vidin (statistical region 2005)	N	
BG112	Montana (statistical region 2005)	N	
BG113	Vratsa (statistical region 2005)	N	
BG12	Severen tsentralen (statistical region 2005)	N	
BG121	Pleven (statistical region 2005)	N	
BG122	Lovech (statistical region 2005)	N	
BG123	Veliko Tarnovo (statistical region 2005)	N	
BG124	Gabrovo (statistical region 2005)	N	
BG125	Ruse (statistical region 2005)	N	
BG13	Severoiztochen (statistical region 2005)	N	
BG131	Varna (statistical region 2005)	N	
BG132	Dobrich (statistical region 2005)	N	
BG133	Shumen (statistical region 2005)	N	
BG134	Targovishte (statistical region 2005)	N	
BG135	Razgrad (statistical region 2005)	N	
BG136	Silistra (statistical region 2005)	N	
BG2	Yuzhna Bulgaria (statistical region 2005)	N	
BG21	Yugozapaden (statistical region 2005)	N	
BG211	Sofia (stolitsa) (statistical region 2005)	N	
BG212	Sofia (statistical region 2005)	N	
BG213	Blagoevgrad (statistical region 2005)	N	
BG214	Pernik (statistical region 2005)	N	
BG215	Kyustendil (statistical region 2005)	N	
BG22	Yuzhen tsentralen (statistical region 2005)	N	
BG221	Plovdiv (statistical region 2005)	N	
BG222	Stara Zagora (statistical region 2005)	N	
BG223	Haskovo (statistical region 2005)	N	
BG224	Pazardzhik (statistical region 2005)	N	
BG225	Smolyan (statistical region 2005)	N	
BG226	Kardzhali (statistical region 2005)	N	
BG23	Yugoiztochen (statistical region 2005)	N	
BG231	Burgas (statistical region 2005)	N	
BG232	Sliven (statistical region 2005)	N	
BG233	Yambol (statistical region 2005)	N	
BG_CAP	Sofia	Y	
BGX	Not regionalised/Unknown NUTS 1	Y	
BGXX	Not regionalised/Unknown NUTS 2	Y	
BGXXX	Not regionalised/Unknown NUTS 3	Y	
CZ	Czechia	Y	
CZ0	Česko	Y	
CZ01	Praha	Y	
CZ010	Hlavní město Praha	Y	
CZ02	Střední Čechy	Y	
CZ020	Středočeský kraj	Y	
CZ03	Jihozápad	Y	
CZ031	Jihočeský kraj	Y	
CZ032	Plzeňský kraj	Y	
CZ04	Severozápad	Y	
CZ041	Karlovarský kraj	Y	
CZ042	Ústecký kraj	Y	
CZ05	Severovýchod	Y	
CZ051	Liberecký kraj	Y	
CZ052	Královéhradecký kraj	Y	
CZ053	Pardubický kraj	Y	
CZ06	Jihovýchod	Y	
CZ061	Vysocina (NUTS 2003)	N	
CZ062	Jihomoravský (NUTS 2003)	N	
CZ063	Kraj Vysočina	Y	
CZ064	Jihomoravský kraj	Y	
CZ07	Střední Morava	Y	
CZ071	Olomoucký kraj	Y	
CZ072	Zlínský kraj	Y	
CZ08	Moravskoslezsko	Y	
CZ080	Moravskoslezský kraj	Y	
CZZ	Extra-Regio NUTS 1	Y	
CZZZ	Extra-Regio NUTS 2	Y	
CZZZZ	Extra-Regio NUTS 3	Y	
CZ_CAP	Praha	Y	
CZX	Not regionalised/Unknown NUTS 1	Y	
CZXX	Not regionalised/Unknown NUTS 2	Y	
CZXXX	Not regionalised/Unknown NUTS 3	Y	
CZ_CEC	Cechy	N	
CZ_MOR	Morava	N	
DK	Denmark	Y	
DK0	Danmark	Y	
DK01	Hovedstaden	Y	
DK011	Byen København	Y	
DK012	Københavns omegn	Y	
DK013	Nordsjælland	Y	
DK014	Bornholm	Y	
DK02	Sjælland	Y	
DK021	Østsjælland	Y	
DK022	Vest- og Sydsjælland	Y	
DK03	Syddanmark	Y	
DK031	Fyn	Y	
DK032	Sydjylland	Y	
DK04	Midtjylland	Y	
DK041	Vestjylland	Y	
DK042	Østjylland	Y	
DK05	Nordjylland	Y	
DK050	Nordjylland	Y	
DKZ	Extra-Regio NUTS 1	Y	
DKZZ	Extra-Regio NUTS 2	Y	
DKZZZ	Extra-Regio NUTS 3	Y	
DK001-004	København og Frederiksberg Kommuner, Roskilde amt, Københavns amt, Frederiksborg amt (NUTS 1999)	N	
DK001	København og Frederiksberg Kommuner (NUTS 1999)	N	
DK002	Københavns amt (NUTS 1999)	N	
DK003	Frederiksborg amt (NUTS 1999)	N	
DK004	Roskilde amt (NUTS 1999)	N	
DK005	Vestsjællands amt (NUTS 1999)	N	
DK006	Storstrøms amt (NUTS 1999)	N	
DK007	Bornholms amt (NUTS 1999)	N	
DK008	Fyns amt (NUTS 1999)	N	
DK009	Sønderjyllands amt (NUTS 1999)	N	
DK00A	Ribe amt (NUTS 1999)	N	
DK00B	Vejle amt (NUTS 1999)	N	
DK00C	Ringkøbing amt (NUTS 1999)	N	
DK00D	Århus amt (NUTS 1999)	N	
DK00E	Viborg amt (NUTS 1999)	N	
DK00F	Nordjyllands amt (NUTS 1999)	N	
DK_CAP	København	Y	
DKX	Not regionalised/Unknown NUTS 1	Y	
DKXX	Not regionalised/Unknown NUTS 2	Y	
DKXXX	Not regionalised/Unknown NUTS 3	Y	
DE	Germany	Y	
DE_TOT	Germany including former GDR	N	
DEW	Federal Republic of Germany (former territory of the FRG only)	N	
EX_DD	German Democratic Republic	N	Former German Democratic Republic (until 1990)/new Länder (from 1991)
DE1	Baden-Württemberg	Y	
DE11	Stuttgart	Y	
DE111	Stuttgart, Stadtkreis	Y	
DE112	Böblingen	Y	
DE113	Esslingen	Y	
DE114	Göppingen	Y	
DE115	Ludwigsburg	Y	
DE116	Rems-Murr-Kreis	Y	
DE117	Heilbronn, Stadtkreis	Y	
DE118	Heilbronn, Landkreis	Y	
DE119	Hohenlohekreis	Y	
DE11A	Schwäbisch Hall	Y	
DE11B	Main-Tauber-Kreis	Y	
DE11C	Heidenheim	Y	
DE11D	Ostalbkreis	Y	
DE12	Karlsruhe	Y	
DE121	Baden-Baden, Stadtkreis	Y	
DE122	Karlsruhe, Stadtkreis	Y	
DE123	Karlsruhe, Landkreis	Y	
DE124	Rastatt	Y	
DE125	Heidelberg, Stadtkreis	Y	
DE126	Mannheim, Stadtkreis	Y	
DE127	Neckar-Odenwald-Kreis	Y	
DE128	Rhein-Neckar-Kreis	Y	
DE129	Pforzheim, Stadtkreis	Y	
DE12A	Calw	Y	
DE12B	Enzkreis	Y	
DE12C	Freudenstadt	Y	
DE13	Freiburg	Y	
DE131	Freiburg im Breisgau, Stadtkreis	Y	
DE132	Breisgau-Hochschwarzwald	Y	
DE133	Emmendingen	Y	
DE134	Ortenaukreis	Y	
DE135	Rottweil	Y	
DE136	Schwarzwald-Baar-Kreis	Y	
DE137	Tuttlingen	Y	
DE138	Konstanz	Y	
DE139	Lörrach	Y	
DE13A	Waldshut	Y	
DE14	Tübingen	Y	
DE141	Reutlingen	Y	
DE142	Tübingen, Landkreis	Y	
DE143	Zollernalbkreis	Y	
DE144	Ulm, Stadtkreis	Y	
DE145	Alb-Donau-Kreis	Y	
DE146	Biberach	Y	
DE147	Bodenseekreis	Y	
DE148	Ravensburg	Y	
DE149	Sigmaringen	Y	
DE1_E	Baden-Württemberg East	N	
DE1_N_W	Baden-Württemberg North West	N	
DE1_S_W	Baden-Württemberg South West	N	
DE1BA	Baden	N	
DE1WU	Württemberg	N	
DE2	Bayern	Y	
DE21	Oberbayern	Y	
DE211	Ingolstadt, Kreisfreie Stadt	Y	
DE212	München, Kreisfreie Stadt	Y	
DE213	Rosenheim, Kreisfreie Stadt	Y	
DE214	Altötting	Y	
DE215	Berchtesgadener Land	Y	
DE216	Bad Tölz-Wolfratshausen	Y	
DE217	Dachau	Y	
DE218	Ebersberg	Y	
DE219	Eichstätt	Y	
DE21A	Erding	Y	
DE21B	Freising	Y	
DE21C	Fürstenfeldbruck	Y	
DE21D	Garmisch-Partenkirchen	Y	
DE21E	Landsberg am Lech	Y	
DE21F	Miesbach	Y	
DE21G	Mühldorf a. Inn	Y	
DE21H	München, Landkreis	Y	
DE21I	Neuburg-Schrobenhausen	Y	
DE21J	Pfaffenhofen a. d. Ilm	Y	
DE21K	Rosenheim, Landkreis	Y	
DE21L	Starnberg	Y	
DE21M	Traunstein	Y	
DE21N	Weilheim-Schongau	Y	
DE22	Niederbayern	Y	
DE221	Landshut, Kreisfreie Stadt	Y	
DE222	Passau, Kreisfreie Stadt	Y	
DE223	Straubing, Kreisfreie Stadt	Y	
DE224	Deggendorf	Y	
DE225	Freyung-Grafenau	Y	
DE226	Kelheim	Y	
DE227	Landshut, Landkreis	Y	
DE228	Passau, Landkreis	Y	
DE229	Regen	Y	
DE22A	Rottal-Inn	Y	
DE22B	Straubing-Bogen	Y	
DE22C	Dingolfing-Landau	Y	
DE23	Oberpfalz	Y	
DE231	Amberg, Kreisfreie Stadt	Y	
DE232	Regensburg, Kreisfreie Stadt	Y	
DE233	Weiden i. d. Opf, Kreisfreie Stadt	Y	
DE234	Amberg-Sulzbach	Y	
DE235	Cham	Y	
DE236	Neumarkt i. d. OPf.	Y	
DE237	Neustadt a. d. Waldnaab	Y	
DE238	Regensburg, Landkreis	Y	
DE239	Schwandorf	Y	
DE23A	Tirschenreuth	Y	
DE2FRA	Franken	N	
DE24	Oberfranken	Y	
DE241	Bamberg, Kreisfreie Stadt	Y	
DE242	Bayreuth, Kreisfreie Stadt	Y	
DE243	Coburg, Kreisfreie Stadt	Y	
DE244	Hof, Kreisfreie Stadt	Y	
DE245	Bamberg, Landkreis	Y	
DE246	Bayreuth, Landkreis	Y	
DE247	Coburg, Landkreis	Y	
DE248	Forchheim	Y	
DE249	Hof, Landkreis	Y	
DE24A	Kronach	Y	
DE24B	Kulmbach	Y	
DE24C	Lichtenfels	Y	
DE24D	Wunsiedel i. Fichtelgebirge	Y	
DE25	Mittelfranken	Y	
DE251	Ansbach, Kreisfreie Stadt	Y	
DE252	Erlangen, Kreisfreie Stadt	Y	
DE253	Fürth, Kreisfreie Stadt	Y	
DE254	Nürnberg, Kreisfreie Stadt	Y	
DE255	Schwabach, Kreisfreie Stadt	Y	
DE256	Ansbach, Landkreis	Y	
DE257	Erlangen-Höchstadt	Y	
DE258	Fürth, Landkreis	Y	
DE259	Nürnberger Land	Y	
DE25A	Neustadt a. d. Aisch-Bad Windsheim	Y	
DE25B	Roth	Y	
DE25C	Weißenburg-Gunzenhausen	Y	
DE26	Unterfranken	Y	
DE261	Aschaffenburg, Kreisfreie Stadt	Y	
DE262	Schweinfurt, Kreisfreie Stadt	Y	
DE263	Würzburg, Kreisfreie Stadt	Y	
DE264	Aschaffenburg, Landkreis	Y	
DE265	Bad Kissingen	Y	
DE266	Rhön-Grabfeld	Y	
DE267	Haßberge	Y	
DE268	Kitzingen	Y	
DE269	Miltenberg	Y	
DE26A	Main-Spessart	Y	
DE26B	Schweinfurt, Landkreis	Y	
DE26C	Würzburg, Landkreis	Y	
DE27	Schwaben	Y	
DE271	Augsburg, Kreisfreie Stadt	Y	
DE272	Kaufbeuren, Kreisfreie Stadt	Y	
DE273	Kempten (Allgäu), Kreisfreie Stadt	Y	
DE274	Memmingen, Kreisfreie Stadt	Y	
DE275	Aichach-Friedberg	Y	
DE276	Augsburg, Landkreis	Y	
DE277	Dillingen a.d. Donau	Y	
DE278	Günzburg	Y	
DE279	Neu-Ulm	Y	
DE27A	Lindau (Bodensee)	Y	
DE27B	Ostallgäu	Y	
DE27C	Unterallgäu	Y	
DE27D	Donau-Ries	Y	
DE27E	Oberallgäu	Y	
DE2_E	Bayern - East	N	
DE2_N	Bayern - North	N	
DE2_S	Bayern - South	N	
DE3_5_6	Berlin, Bremen, Hamburg	Y	
DE3	Berlin	Y	
DE30	Berlin	Y	
DE300	Berlin	Y	
DE301	Berlin-West, Stadt (NUTS 1999)	N	
DE302	Berlin-Ost, Stadt (NUTS 1999)	N	
DE4	Brandenburg	Y	
DE40	Brandenburg	Y	
DE401	Brandenburg an der Havel, Kreisfreie Stadt	Y	
DE402	Cottbus, Kreisfreie Stadt	Y	
DE403	Frankfurt (Oder), Kreisfreie Stadt	Y	
DE404	Potsdam, Kreisfreie Stadt	Y	
DE405	Barnim	Y	
DE406	Dahme-Spreewald	Y	
DE407	Elbe-Elster	Y	
DE408	Havelland	Y	
DE409	Märkisch-Oderland	Y	
DE40A	Oberhavel	Y	
DE40B	Oberspreewald-Lausitz	Y	
DE40C	Oder-Spree	Y	
DE40D	Ostprignitz-Ruppin	Y	
DE40E	Potsdam-Mittelmark	Y	
DE40F	Prignitz	Y	
DE40G	Spree-Neiße	Y	
DE40H	Teltow-Fläming	Y	
DE40I	Uckermark	Y	
DE41	Brandenburg - Nordost (NUTS 2006)	N	
DE411	Frankfurt (Oder), Kreisfreie Stadt (NUTS 2006)	N	
DE412	Barnim (NUTS 2006)	N	
DE413	Märkisch-Oderland (NUTS 2006)	N	
DE414	Oberhavel (NUTS 2006)	N	
DE415	Oder-Spree (NUTS 2006)	N	
DE416	Ostprignitz-Ruppin (NUTS 2006)	N	
DE417	Prignitz (NUTS 2006)	N	
DE418	Uckermark (NUTS 2006)	N	
DE42	Brandenburg - Südwest (NUTS 2006)	N	
DE421	Brandenburg an der Havel, Kreisfreie Stadt (NUTS 2006)	N	
DE422	Cottbus, Kreisfreie Stadt (NUTS 2006)	N	
DE423	Potsdam, Kreisfreie Stadt (NUTS 2006)	N	
DE424	Dahme-Spreewald (NUTS 2006)	N	
DE425	Elbe-Elster (NUTS 2006)	N	
DE426	Havelland (NUTS 2006)	N	
DE427	Oberspreewald-Lausitz (NUTS 2006)	N	
DE428	Potsdam-Mittelmark (NUTS 2006)	N	
DE429	Spree-Neiße (NUTS 2006)	N	
DE42A	Teltow-Fläming (NUTS 2006)	N	
DE5	Bremen	Y	
DE50	Bremen	Y	
DE501	Bremen, Kreisfreie Stadt	Y	
DE502	Bremerhaven, Kreisfreie Stadt	Y	
DE6	Hamburg	Y	
DE60	Hamburg	Y	
DE600	Hamburg	Y	
DE7	Hessen	Y	
DE71	Darmstadt	Y	
DE711	Darmstadt, Kreisfreie Stadt	Y	
DE712	Frankfurt am Main, Kreisfreie Stadt	Y	
DE713	Offenbach am Main, Kreisfreie Stadt	Y	
DE714	Wiesbaden, Kreisfreie Stadt	Y	
DE715	Bergstraße	Y	
DE716	Darmstadt-Dieburg	Y	
DE717	Groß-Gerau	Y	
DE718	Hochtaunuskreis	Y	
DE719	Main-Kinzig-Kreis	Y	
DE71A	Main-Taunus-Kreis	Y	
DE71B	Odenwaldkreis	Y	
DE71C	Offenbach, Landkreis	Y	
DE71D	Rheingau-Taunus-Kreis	Y	
DE71E	Wetteraukreis	Y	
DE72	Gießen	Y	
DE721	Gießen, Landkreis	Y	
DE722	Lahn-Dill-Kreis	Y	
DE723	Limburg-Weilburg	Y	
DE724	Marburg-Biedenkopf	Y	
DE725	Vogelsbergkreis	Y	
DE73	Kassel	Y	
DE731	Kassel, Kreisfreie Stadt	Y	
DE732	Fulda	Y	
DE733	Hersfeld-Rotenburg	Y	
DE734	Kassel, Landkreis	Y	
DE735	Schwalm-Eder-Kreis	Y	
DE736	Waldeck-Frankenberg	Y	
DE737	Werra-Meißner-Kreis	Y	
DE7_N	Hessen - North	N	
DE7_S	Hessen - South	N	
DE7HBG	Hessische Bergstraße	N	
DE7RHE	Rheingau	N	
DE8	Mecklenburg-Vorpommern	Y	
DE80	Mecklenburg-Vorpommern	Y	
DE801	Greifswald, Kreisfreie Stadt (NUTS 2010)	N	
DE802	Neubrandenburg, Kreisfreie Stadt (NUTS 2010)	N	
DE803	Rostock, Kreisfreie Stadt	Y	
DE804	Schwerin, Kreisfreie Stadt	Y	
DE805	Stralsund, Kreisfreie Stadt (NUTS 2010)	N	
DE806	Wismar, Kreisfreie Stadt (NUTS 2010)	N	
DE807	Bad Doberan (NUTS 2010)	N	
DE808	Demmin (NUTS 2010)	N	
DE809	Güstrow (NUTS 2010)	N	
DE80A	Ludwigslust (NUTS 2010)	N	
DE80B	Mecklenburg-Strelitz (NUTS 2010)	N	
DE80C	Müritz (NUTS 2010)	N	
DE80D	Nordvorpommern (NUTS 2010)	N	
DE80E	Nordwestmecklenburg (NUTS 2010)	N	
DE80F	Ostvorpommern (NUTS 2010)	N	
DE80G	Parchim (NUTS 2010)	N	
DE80H	Rügen (NUTS 2010)	N	
DE80I	Uecker-Randow (NUTS 2010)	N	
DE80J	Mecklenburgische Seenplatte	Y	
DE80K	Landkreis Rostock	Y	
DE80L	Vorpommern-Rügen	Y	
DE80M	Nordwestmecklenburg	Y	
DE80N	Vorpommern-Greifswald	Y	
DE80O	Ludwigslust-Parchim	Y	
DE9	Niedersachsen	Y	
DE91	Braunschweig	Y	
DE911	Braunschweig, Kreisfreie Stadt	Y	
DE912	Salzgitter, Kreisfreie Stadt	Y	
DE913	Wolfsburg, Kreisfreie Stadt	Y	
DE914	Gifhorn	Y	
DE915	Göttingen (NUTS 2013)	N	
DE916	Goslar	Y	
DE917	Helmstedt	Y	
DE918	Northeim	Y	
DE919	Osterode am Harz (NUTS 2013)	N	
DE91A	Peine	Y	
DE91B	Wolfenbüttel	Y	
DE91C	Göttingen	Y	
DE92	Hannover	Y	
DE921	Hannover, Kreisfreie Stadt (NUTS 1999)	N	
DE922	Diepholz	Y	
DE923	Hameln-Pyrmont	Y	
DE924	Hannover, Landkreis (NUTS 1999)	N	
DE925	Hildesheim	Y	
DE926	Holzminden	Y	
DE927	Nienburg (Weser)	Y	
DE928	Schaumburg	Y	
DE929	Region Hannover	Y	
DE93	Lüneburg	Y	
DE931	Celle	Y	
DE932	Cuxhaven	Y	
DE933	Harburg	Y	
DE934	Lüchow-Dannenberg	Y	
DE935	Lüneburg, Landkreis	Y	
DE936	Osterholz	Y	
DE937	Rotenburg (Wümme)	Y	
DE938	Heidekreis	Y	
DE939	Stade	Y	
DE93A	Uelzen	Y	
DE93B	Verden	Y	
DE94	Weser-Ems	Y	
DE941	Delmenhorst, Kreisfreie Stadt	Y	
DE942	Emden, Kreisfreie Stadt	Y	
DE943	Oldenburg (Oldenburg), Kreisfreie Stadt	Y	
DE944	Osnabrück, Kreisfreie Stadt	Y	
DE945	Wilhelmshaven, Kreisfreie Stadt	Y	
DE946	Ammerland	Y	
DE947	Aurich	Y	
DE948	Cloppenburg	Y	
DE949	Emsland	Y	
